Tokens,Tags,Polarities
"['ولكن', 'مع', 'قدوم', 'المساء', 'ينتقل', 'طاقم', 'الترفيه', 'الي', 'منطقه', 'البار', '،', 'حيث', 'يكون', 'الضجيج', 'اعلي', '.', 'مناشداتنا', 'لهم', 'بتخفيض', 'صوت', 'الموسيقي', 'جري', 'تجاهلها', '.']","[0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['بهدوء', 'تكييف', 'الهواء', 'لا', 'يصلح', 'اصلا', 'كتكييف', 'هواء', 'حتي', 'لو', 'عمل', 'بكامل', 'طاقته', '.']","[0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['كانت', 'هناك', 'مشكلات', 'بانابيب', 'المياه', 'عندما', 'كنا', 'هناك', '،', 'فكانت', 'المياه', 'تبدو', 'بلون', 'اصفر', 'فاتح', 'عند', 'فتح', 'الصنبور', 'للمره', 'الاولي', '.']","[0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['شعور', 'بالاسترخاء', '.', 'جيد', 'اذا', 'كنت', 'تخطط', 'للاقامه', 'ليله', 'واحده', 'او', 'ليلتين', '.']","[0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[-1, 2, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1]"
"['المطعم', 'كان', 'جيدا', 'ويفتح', '24', 'ساعه', 'وهذا', 'امر', 'رائع', 'عندما', 'تريد', 'وجبه', 'سريعه', 'في', 'وقت', 'متاخر', 'من', 'الليل', '.']","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0]","[2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, 2, -1, -1, -1, -1, -1, -1]"
"['كانت', 'الخدمه', 'ودوده', 'وبالمجمل', 'كان', 'المكان', 'معقولا', '.']","[0, 1, 0, 0, 0, 1, 0, 0]","[-1, 2, -1, -1, -1, 2, -1, -1]"
"['انصح', 'الجميع', 'بسكن', 'بهذا', 'الفندق', 'لما', 'يتميز', 'به', 'بالجوده', 'و', 'حسن', 'تعامل', 'موظفيها', 'و', 'موقعها', 'المييز', 'و', 'وجود', 'الاسواق', 'والمطاعم', 'تحتها', 'وكل', 'ما', 'تحتاجها', 'الاسره']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, -1, 2, -1, -1, -1, 2, -1, -1, -1, -1, -1, -1]"
"['ووجود', 'مصلي', 'خاص', 'بها', 'و', 'تنوع', 'الفطور', 'و', 'نظافته', 'ولكن', 'حبذا', 'ان', 'يكون', 'الاستقبال', 'بالقهوه', 'العربيه', 'منذ', 'الصباح', 'الباكر', 'بدل', 'الظهر']","[0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, 2, -1, -1, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['ثمه', 'نمط', 'قديم', 'بعض', 'الشيء', 'مع', 'موقع', 'فريد', 'اذا', 'كنت', 'ذاهب', 'الي', 'هناك', 'مع', 'عائلتك', '،', 'فسوف', 'يكون', 'شيئا', 'ممتعا', '.', 'لا', 'تتوقع', 'فندقا', 'عصريا', 'و', 'لا', 'متطور', 'مثل', 'الماريوت', 'علي', 'سبيل', 'المثال', '.', 'انه', 'فندق', 'ذا', 'طراز', 'قديم', ',', 'مع', 'وجود', 'موظفين', 'من', 'الطراز', 'القديم', '.', 'ان', 'الاسره', 'ذات', 'حجم', 'دون', 'المتوسط', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1]"
"['ان', 'جهاز', 'التكييف', 'يعمل', 'كما', 'هو', 'متوقع', 'ولكنه', 'يحتاج', 'الي', 'صيانه', '.', 'ان', 'الاطعمه', 'جيده', 'وطازجه', '.', 'ان', 'المنظر', 'جميل', ',', 'ان', 'الفندق', 'به', 'حمام', 'السباحه', 'نظيف', 'و', 'جميل', '.']","[0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0]","[-1, 1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, -1, -1, -1, -1, 2, -1, -1, -1, -1, -1, 2, 2, -1, -1, -1, -1]"
"['نزلت', 'في', 'المدينه', '-', 'دار', 'الايمان', 'الاسبوع', 'الماضي', 'لمده', 'ليله', 'واحده', 'وتركته', 'لاذهب', 'الي', 'فندق', 'اخر', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['تكلف', 'الجناح', '4500', 'ريال', 'سعودي', '،', 'كانت', 'تجربه', 'سيئه', 'جدا', '،', 'كان', 'الفندق', 'قذرا', 'وقديما']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]"
"['ولم', 'يكن', 'هناك', 'خدمه', 'غرف', 'تقوم', 'بتنظيف', 'الغرفه', 'طوال', 'اليوم', '.']","[0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, 0, 0, -1, -1, -1, -1, -1, -1]"
"['خدمه', 'سيئه', 'فندق', 'رائع', 'وجميل', 'جدا']","[1, 0, 1, 0, 0, 0]","[0, -1, 2, -1, -1, -1]"
"['ولكن', 'الخدمه', 'المقدمه', 'للنزلاء', 'المصريين', 'سيئه', 'يوجد', 'اهتمام', 'كبير', 'بالسياح', 'الاجانب', 'وبالعكس', 'تماما', 'مع', 'النزلاء', 'المصريين', 'لا', 'يوجد', 'اهتمام', 'بل', 'وعندما', 'تقوم', 'بالاعتراض', 'من', 'المعامله', 'يتم', 'الرد', 'عليك', 'من', 'بعد', 'العاملين', 'واذا', 'اشتكيت', 'لاي', 'مسئول', 'يقول', 'انه', 'سيتم', 'محاسبه', 'المخطئ', 'و', 'لا', 'يوجد', 'تعديل', 'في', 'المعامله', 'مما', 'يترك', 'انطباع', 'ان', 'هذه', 'المعامله', 'لا', 'يوجد', 'رادع', 'لها']","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['اسوء', 'فندق', 'ممكن', 'زيارته', 'فندق', 'ينقصه', 'كافه', 'الخدمات', 'مثل', 'النظافه', 'العامه', 'يحتاج', 'الي', 'تجديد', 'لانه', 'مليء', 'بالحشرات', 'موظفيه', 'يفتقروا', 'الي', 'الاحترافيه', 'و', 'اللطافه', 'فندق', 'سيء', 'بكل', 'ما', 'تحمله', 'الكلمه', 'من', 'معني', 'لا', 'توجد', 'حلول', 'مرضيه', 'للعميل', 'من', 'خدمه', 'العملاء', '،', '،', '،', '،']","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['منتجع', 'مذهل', 'وخصوصي', 'كانت', 'تجربتي', 'تتميز', 'بتعرض', 'حصري', 'للنبيذ', 'العالمي', 'في', 'هذا', 'المنتجع', '،', 'لقد', 'اخترنا', 'هذا', 'الفندق', 'بناءا', 'علي', 'التعليقات', 'الجيده', 'المختلفه', 'التي', 'تلقيناها']","[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2, -1, -1, -1, -1, -1, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['قذاره', 'بجداره', 'اسواء', 'فندق', 'رايته', 'بحياتي']","[1, 0, 0, 1, 0, 0]","[0, -1, -1, 0, -1, -1]"
"['اولا', 'التكييف', 'لايعمل', 'من', 'باب', 'توفير', 'الكهرباء', 'وكما', 'تعلمون', 'اجواء', 'انطاليا', 'حاره', 'جدا', 'ورطوبه', 'عليه']","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['ثانيا', 'اواني', 'الطعام', 'والشراب', 'قذره', 'ولها', 'رائحه', 'كريهه']","[0, 1, 2, 0, 0, 0, 0, 0]","[-1, 0, 0, -1, -1, -1, -1, -1]"
"['ثالثا', 'الموظيفين', 'بالفندق', 'بجميع', 'مواقعهم', 'تعاملهم', 'سيء', 'وجلف', 'رابعا', 'تشعر', 'وكانك', 'في', 'معسكر', 'حيث', 'يمنع', 'ادخال', 'ماء', 'الشرب', 'او', 'اي', 'شي', 'من', 'خارج', 'الفندق', 'ونصيحه', 'انه', 'لو', 'ببلاش', 'ما', 'تنزلو', 'بهذا', 'الاوتيل']","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['لا', 'تقم', 'به', '!', 'اقمنا', 'في', 'هذا', 'الفندق', 'لمده', 'يومين', 'في', 'يناير', '2013', '.', 'كانت', 'خدمه', 'طاقم', 'العمل', 'سيئه', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, -1, -1]"
"['قمت', 'بحجز', 'غرفتين', '(', '3', 'غرف', 'نوم', 'وغرفتي', 'نوم', ')', 'لكنهم', 'قاموا', 'بتحميلنا', 'تكلفه', 'الشباشب', 'والواحد', 'منها', 'يكلف', '5', 'دراهم', 'رغم', 'ان', 'ذلك', 'ينبغي', 'ان', 'يكون', 'مجامله', 'للنزلاء', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['لم', 'يتسم', 'طاقم', 'عمل', 'الاستقبال', 'بالود', 'حتي', 'انهم', 'لا', 'يبتسمون', 'ويشكرون', 'النزيل', '.', 'اتصلنا', 'بمكتب', 'الاستقبال', 'وسالنا', 'عن', 'وقت', 'عمل', 'حمام', 'السباحه', 'للنزلاء', 'وادلوا', 'لنا', 'بمعلومات', 'خطا', '3', 'مرات', '.', 'كانت', 'تجربه', 'مروعه', 'في', 'هذا', 'الفندق', 'ونصيحتي', 'لا', 'تضيع', 'مالك', 'به', '!']","[0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[-1, -1, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1]"
"['موقع', 'ممتاز', '.', 'مارك', 'متعاون', 'للغايه', '،', 'وستحصل', 'علي', 'تجربه', 'فريده', 'بالاقامه', 'هنا', '.', 'موقع', 'مركزي', 'رائع', 'للتجول', '.']","[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['الناس', 'يصطفون', 'الي', 'جانب', 'الطاولات', 'عند', 'تناول', 'الطعام', '.', 'لا', 'يستحق', 'انتظاره', '-', 'فهناك', 'الكثير', 'من', 'المطاعم', 'الرائعه', 'في', 'الجوار', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, -1, -1, -1, -1]"
"['فندق', 'مدرسه', 'فندق', 'مدرسه', 'في', 'كل', 'اقسامه', 'بخاصه', 'قسم', 'الاشراف', 'الداخلي', 'والصيانه', 'لاتهم', 'بصراحه', 'هم', 'المشئولون', 'عن', 'بقاءالفندق', 'علي', 'هذا', 'المستوي', 'المشر']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['استقبال', 'سيء', 'ونوادي', 'مزعجه']","[0, 0, 0, 0]","[-1, -1, -1, -1]"
"['رغم', 'ان', 'الفندق', 'يطل', 'علي', 'الطريق', 'الرئيسي']","[0, 0, 1, 0, 0, 0, 0]","[-1, -1, 2, -1, -1, -1, -1]"
"['كانت', 'الغرف', 'صغيره']","[0, 1, 0]","[-1, 0, -1]"
"['ويوجد', 'ناديان', 'ليليان', 'او', 'ثلاثه', 'وتعمل', 'حتي', 'الساعه', '4', 'فجرا', '.', 'كانت', 'الصوت', 'مزعجا', 'ولم', 'نستطع', 'النوم', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['.', 'كما', 'كانت', 'الغرف', 'غير', 'نظيفه', 'كل', 'يوم', 'وقمت', 'بعده', 'مشاجرات', 'مع', 'الفندق', 'بسبب', 'ذلك', '.', 'كما', 'كانت', 'الحمامات', 'قذره', 'وغير', 'نظيفه', 'ولا', 'تتم', 'صيانتها', 'بشكل', 'جيد', '.']","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['يا', 'له', 'من', 'فوضي', '.', '.', 'الفندق', 'اسوء', 'ما', 'شهدت', 'في', 'حياتي', '.', 'صاخب', 'وقذر']","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1]"
"['حمام', 'وسخ', '،']","[1, 0, 0]","[0, -1, -1]"
"['لا', 'يمكنك', 'فتح', 'النوافذ', '،', 'اضاءه', 'لا', 'تعمل', '.', '.']","[0, 0, 0, 1, 0, 1, 0, 0, 0, 0]","[-1, -1, -1, 0, -1, 0, -1, -1, -1, -1]"
"['نعم', '،', 'في', 'كلمه', 'واحده', 'انه', 'بمثابه', 'مستنقع', 'قذر', '.', '.', 'لا', 'تقم', 'هناك', '!']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['خطا', 'نحوي', 'من', 'الواضح', '،', 'في', 'تعليقي', 'ادناه', '،', 'انني', 'قصدت', 'مطعم', 'رائع', '،', 'وليس', 'مطعم', 'السمان', 'طائر', '-', '-', 'جهاز', 'ابل', 'المساعد', 'الخاص', 'بي', 'يضخم', 'كثيرا', 'من', 'اختياره', 'للكلمات', '.', 'ليس', 'هناك', 'عدد', 'كبير', 'من', 'المطاعم', 'في', 'باريس', 'او', 'اي', 'مكان', 'اخر', 'مخصص', 'بالكامل', 'للسمان', 'الطائر', '.', 'شكرا', 'علي', 'التعليقات', 'الايجابيه', 'حول', 'المشاركه', '،', 'فود', 'ابيكيور']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['تم', 'الوصول', 'الي', 'المنتجع', 'ليلا', 'واستقبلونا', 'بكل', 'حفاوه', '.']","[0, 0, 0, 0, 0, 0, 0, 1, 0]","[-1, -1, -1, -1, -1, -1, -1, 2, -1]"
"['عطله', 'نهايه', 'الاسبوع', 'بعيدا', 'ذهبنا', 'نحن', 'الفتيات', 'الثلاث', 'الي', 'دبلن', 'في', 'عطله', 'نهايه', 'الاسبوع', 'وبقيت', 'هنا', '.', 'لم', 'اتمكن', 'من', 'التوصيه', 'بهذا', 'المكان', 'بما', 'فيه', 'الكفايه', 'فقد', 'قضينا', 'وقتا', 'رائعا', 'هنا', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['فندق', 'ذو', 'سعر', 'رخيص']","[1, 0, 0, 0]","[2, -1, -1, -1]"
"['يقع', 'في', 'مكان', 'جيد', 'علي', 'طريق', 'غران', 'فيا', 'الرئيس', 'الذي', 'يمر', 'عبر', 'البلده', '.']","[0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, 2, 2, 2, -1, -1, -1, -1, -1, -1]"
"['هنالك', 'متاجر', 'قريبه', 'ومطاعم', 'الخ', '.']","[0, 1, 0, 0, 0, 0]","[-1, 2, -1, -1, -1, -1]"
"['لقد', 'اختير', 'من', 'قبل', 'وكيل', 'سفرنا', 'كفندق', 'مريح', 'بشكل', 'معقول', 'وليس', 'غاليا', 'زياده', 'وكان', 'ذلك', 'صحيحا', 'تماما', 'وكان', 'كذلك', 'نظيفا', 'جدا', '!']","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['كان', 'الافطار', 'جيدا', '.']","[0, 1, 0, 0]","[-1, 2, -1, -1]"
